Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1388,5,2738,0.5936599373817,330,330,2022,2022-11-26,0.6,0.0,0,2
1388,3,2700,0.5900576114655,331,331,2022,2022-11-27,0.6,0.0,0,2
1388,2,2657,0.5857348442078,332,332,2022,2022-11-28,0.6,0.0,0,2
1388,1,2580,0.584293961525,333,333,2022,2022-11-29,0.6,0.0,0,2
1388,1,2511,0.5821325778961,334,334,2022,2022-11-30,0.6,0.0,0,2
1388,1,2478,0.5778098106384,335,335,2022,2022-12-01,0.6,0.0,0,2
1388,1,2406,0.5727665424347,336,336,2022,2022-12-02,0.6,0.0,0,2
1388,5,2323,0.568443775177,337,337,2022,2022-12-03,0.6,0.0,0,2
1388,3,2205,0.5634005665779,338,338,2022,2022-12-04,0.6,0.0,0,2
1388,2,2165,0.5590777993202,339,339,2022,2022-12-05,0.6,0.0,0,2
1388,4,2103,0.5576369166374,340,340,2022,2022-12-06,0.6,0.0,0,2
1388,4,1957,0.5547550320625,341,341,2022,2022-12-07,0.6,0.0,0,2
1388,2,1912,0.5511527657509,342,342,2022,2022-12-08,0.6,0.0,0,2
1388,3,1880,0.5468299984932,343,343,2022,2022-12-09,0.6,0.0,0,2
1388,4,1851,0.5410662889481,344,344,2022,2022-12-10,0.6,0.0,0,2
1388,4,1821,0.5381844639778,345,345,2022,2022-12-11,0.6,0.0,0,2
1388,2,1765,0.5367435216904,346,346,2022,2022-12-12,0.6,0.0,0,2
1388,1,1847,0.5331411957741,347,347,2022,2022-12-13,0.6,0.0,0,2
1388,2,3487,0.5309798121452,348,348,2022,2022-12-14,0.6,0.0,0,2
1387,4,5923,0.5306416749954,349,349,2022,2022-12-15,0.6,0.0,0,2
1387,4,8312,0.5270367860794,350,350,2022,2022-12-16,0.6,0.0,0,2
1386,6,9696,0.5230880379677,351,351,2022,2022-12-17,0.6,0.0,0,2
1386,0,13918,0.5238095521927,352,352,2022,2022-12-18,0.6,0.0,0,2
1386,2,12703,0.5216450095177,353,353,2022,2022-12-19,0.6,0.0,0,2
1387,1,19800,0.5191059708595,354,354,2022,2022-12-20,0.6,0.0,0,2
1388,5,20726,0.5165706276894,355,355,2022,2022-12-21,0.6,0.0,0,2
1388,2,20931,0.5151296854019,356,356,2022,2022-12-22,0.6,0.0,0,2
1389,3,24538,0.5111591219902,357,357,2022,2022-12-23,0.6,0.0,0,2
1389,2,23133,0.510439157486,358,358,2022,2022-12-24,0.6,0.0,0,2
1388,4,23396,0.5086455345154,359,359,2022,2022-12-25,0.6,0.0,0,2
1388,4,23247,0.5028818249702,360,360,2022,2022-12-26,0.6,0.0,0,2
1388,1,22600,0.5021613836288,361,361,2022,2022-12-27,0.6,0.0,0,2
1388,0,21034,0.4992795288563,362,362,2022,2022-12-28,0.6,0.0,0,2
1388,3,21020,0.496397703886,363,363,2022,2022-12-29,0.6,0.0,0,2
1388,10,22196,0.4942363202572,364,364,2022,2022-12-30,0.6,0.0,0,2
1388,1,23222,0.4913544654846,365,0,2023,2022-12-31,0.6,0.0,0,2
1388,3,24091,0.4863112270832,366,1,2023,2023-01-01,0.6,0.0,0,2
1388,8,23838,0.4827089309692,367,2,2023,2023-01-02,0.6,0.0,0,2
1388,2,21670,0.4805475473404,368,3,2023,2023-01-03,0.6,0.0,0,2
1388,1,18623,0.4791066348553,369,4,2023,2023-01-04,0.6,0.0,0,2
1388,4,18002,0.4762247800827,370,5,2023,2023-01-05,0.6,0.0,0,2
1388,3,17747,0.4697406291962,371,6,2023,2023-01-06,0.6,0.0,0,2
1389,5,16817,0.4622030258179,372,7,2023,2023-01-07,0.6,0.0,0,2
1390,3,19098,0.4611510932446,373,8,2023,2023-01-08,0.6,0.0,0,2
1390,6,15321,0.4589928090572,374,9,2023,2023-01-09,0.6,0.0,0,2
1390,5,15123,0.4539568424225,375,10,2023,2023-01-10,0.6,0.0,0,2
1390,9,14434,0.45323741436,376,11,2023,2023-01-11,0.6,0.0,0,2
1390,3,13968,0.4482014477253,377,12,2023,2023-01-12,0.6,0.0,0,2
1388,4,13874,0.4445244967937,378,13,2023,2023-01-13,0.6,0.0,0,2
1388,7,15916,0.4474063515663,379,14,2023,2023-01-14,0.6,0.0,0,2
1388,5,12655,0.44380402565,380,15,2023,2023-01-15,0.6,0.0,0,2
1388,1,13174,0.4402017295361,381,16,2023,2023-01-16,0.6,0.0,0,2
1388,3,12337,0.4416426420212,382,17,2023,2023-01-17,0.6,0.0,0,2
1388,3,12163,0.4423631131649,383,18,2023,2023-01-18,0.6,0.0,0,2
1389,2,17590,0.4398848116398,384,19,2023,2023-01-19,0.6,0.0,0,2
1389,1,21901,0.4370050430298,385,20,2023,2023-01-20,0.6,0.0,0,2
1389,4,28830,0.4355651438236,386,21,2023,2023-01-21,0.6,0.0,0,2
1389,2,29640,0.4312455058098,387,22,2023,2023-01-22,0.6,0.0,0,2
1388,4,28913,0.4279538989067,388,23,2023,2023-01-23,0.6,0.0,0,2
1388,3,31986,0.4229106605053,389,24,2023,2023-01-24,0.6,0.0,0,2
1388,0,29928,0.423631131649,390,25,2023,2023-01-25,0.6,0.0,0,2
1388,3,36190,0.4207492768764,391,26,2023,2023-01-26,0.6,0.0,0,2
1388,0,35845,0.4185878932476,392,27,2023,2023-01-27,0.6,0.0,0,2
1388,4,36831,0.4149855971336,393,28,2023,2023-01-28,0.6,0.0,0,2
1388,5,39335,0.415706038475,394,29,2023,2023-01-29,0.6,0.0,0,2
1388,4,37231,0.4121037423611,395,30,2023,2023-01-30,0.6,0.0,0,2
1388,3,40745,0.4106628298759,396,31,2023,2023-01-31,0.6,0.0,0,2
1388,6,38855,0.4128242135048,397,32,2023,2023-02-01,0.6,0.0,0,2
1388,6,36654,0.4121037423611,398,33,2023,2023-02-02,0.6,0.0,0,2
1388,2,35873,0.4085014462471,399,34,2023,2023-02-03,0.6,0.0,0,2
1388,6,34695,0.4041786789894,400,35,2023,2023-02-04,0.6,0.0,0,2
1389,5,31345,0.4017278552055,401,36,2023,2023-02-05,0.6,0.0,0,2
1389,5,32590,0.3988480865955,402,37,2023,2023-02-06,0.6,0.0,0,2
1389,6,31103,0.3981281518936,403,38,2023,2023-02-07,0.6,0.0,0,2
1388,2,29701,0.3969740569592,404,39,2023,2023-02-08,0.6,0.0,0,2
1388,4,29286,0.3976945281029,405,40,2023,2023-02-09,0.6,0.0,0,2
1388,4,28173,0.3948126733303,406,41,2023,2023-02-10,0.6,0.0,0,2
1388,2,31536,0.3933717608452,407,42,2023,2023-02-11,0.6,0.0,0,2
1388,4,31046,0.3962536156178,408,43,2023,2023-02-12,0.6,0.0,0,2
1388,3,35884,0.3976945281029,409,44,2023,2023-02-13,0.6,0.0,0,2
1388,4,33664,0.3912103772163,410,45,2023,2023-02-14,0.6,0.0,0,2
1388,2,32791,0.3912103772163,411,46,2023,2023-02-15,0.6,0.0,0,2
1388,7,33027,0.3904899060726,412,47,2023,2023-02-16,0.6,0.0,0,2
1387,4,31855,0.3893294930458,413,48,2023,2023-02-17,0.6,0.0,0,2
1388,8,31410,0.3876080811024,414,49,2023,2023-02-18,0.6,0.0,0,2
1388,10,29516,0.3912103772163,415,50,2023,2023-02-19,0.6,0.0,0,2
1388,4,28736,0.3883285224438,416,51,2023,2023-02-20,0.6,0.0,0,2
1388,2,27636,0.3897694647312,417,52,2023,2023-02-21,0.6,0.0,0,2
1387,2,27223,0.395818322897,418,53,2023,2023-02-22,0.6,0.0,0,2
1387,3,26954,0.3965393006802,419,54,2023,2023-02-23,0.6,0.0,0,2
1386,3,26246,0.3961038887501,420,55,2023,2023-02-24,0.6,0.0,0,2
1385,3,26595,0.3935018181801,421,56,2023,2023-02-25,0.6,0.0,0,2
1385,2,24748,0.3949458599091,422,57,2023,2023-02-26,0.6,0.0,0,2
1385,4,24294,0.3913357257843,423,58,2023,2023-02-27,0.6,0.0,0,2
1385,3,23225,0.3891696631908,424,59,2023,2023-02-28,0.6,0.0,0,2
1384,9,22464,0.3880057930946,425,60,2023,2023-03-01,0.6,0.0,0,2
1384,5,22646,0.3930635750294,426,61,2023,2023-03-02,0.6,0.0,0,2
1384,2,22460,0.3959537446499,427,62,2023,2023-03-03,0.6,0.0,0,2
1384,7,20903,0.3952312171459,428,63,2023,2023-03-04,0.6,0.0,0,2
1382,3,20205,0.3965267837048,429,64,2023,2023-03-05,0.6,0.0,0,2
1382,11,18877,0.39725035429,430,65,2023,2023-03-06,0.6,0.0,0,2
1382,5,17989,0.3929088413715,431,66,2023,2023-03-07,0.6,0.0,0,2
1382,7,21708,0.39725035429,432,67,2023,2023-03-08,0.6,0.0,0,2
1382,4,17568,0.39725035429,433,68,2023,2023-03-09,0.6,0.0,0,2
1382,8,18086,0.3958031833172,434,69,2023,2023-03-10,0.6,0.0,0,2
1382,13,16862,0.39725035429,435,70,2023,2023-03-11,0.6,0.0,0,2
1382,5,13806,0.400144726038,436,71,2023,2023-03-12,0.6,0.0,0,2
1382,7,14072,0.3994211256504,437,72,2023,2023-03-13,0.6,0.0,0,2
1382,4,13340,0.3979739546776,438,73,2023,2023-03-14,0.6,0.0,0,2
1381,6,12484,0.3953656852245,439,74,2023,2023-03-15,0.6,0.0,0,2
1381,10,12328,0.3975380063057,440,75,2023,2023-03-16,0.6,0.0,0,2
1380,4,22187,0.3949275314808,441,76,2023,2023-03-17,0.6,0.0,0,2
1380,12,18406,0.3927536308765,442,77,2023,2023-03-18,0.6,0.0,0,2
1380,10,19282,0.3898550868034,443,78,2023,2023-03-19,0.6,0.0,0,2
1380,9,18894,0.3891304433346,444,79,2023,2023-03-20,0.6,0.0,0,2
1380,16,16860,0.39057970047,445,80,2023,2023-03-21,0.6,0.0,0,2
1380,9,16992,0.3913043439388,446,81,2023,2023-03-22,0.6,0.0,0,2
1380,9,16555,0.3876811563969,447,82,2023,2023-03-23,0.6,0.0,0,2
1380,7,15127,0.3862318694592,448,83,2023,2023-03-24,0.6,0.0,0,2
1380,5,15011,0.3862318694592,449,84,2023,2023-03-25,0.6,0.0,0,2
1380,10,12816,0.386956512928,450,85,2023,2023-03-26,0.6,0.0,0,2
1379,9,12323,0.386511951685,451,86,2023,2023-03-27,0.6,0.0,0,2
1378,5,11957,0.385341078043,452,87,2023,2023-03-28,0.6,0.0,0,2
1378,5,11281,0.38171261549,453,88,2023,2023-03-29,0.6,0.0,0,2
1378,9,10775,0.3773584961891,454,89,2023,2023-03-30,0.6,0.0,0,2
1378,4,10261,0.3744557201862,455,90,2023,2023-03-31,0.6,0.0,0,2
1378,5,8663,0.3701016008854,456,91,2023,2023-04-01,0.6,0.0,0,2
1378,4,8575,0.3686502277851,457,92,2023,2023-04-02,0.6,0.0,0,2
1378,7,8191,0.3657474517822,458,93,2023,2023-04-03,0.6,0.0,0,2
1378,7,7924,0.3613933324814,459,94,2023,2023-04-04,0.6,0.0,0,2
1378,5,6759,0.3592162430286,460,95,2023,2023-04-05,0.6,0.0,0,2
1378,9,6800,0.3563134968281,461,96,2023,2023-04-06,0.6,0.0,0,2
1378,11,6427,0.3534107506275,462,97,2023,2023-04-07,0.6,0.0,0,2
1377,2,6508,0.3493101000786,463,98,2023,2023-04-08,0.6,0.0,0,2
1377,4,6403,0.3471314311028,464,99,2023,2023-04-09,0.6,0.0,0,2
1377,9,6491,0.3456790149212,465,100,2023,2023-04-10,0.6,0.0,0,2
1376,5,6312,0.3415697813034,466,101,2023,2023-04-11,0.6,0.0,0,2
1375,2,6060,0.3410909175873,467,102,2023,2023-04-12,0.6,0.0,0,2
1375,4,5781,0.3389090895653,468,103,2023,2023-04-13,0.6,0.0,0,2
1375,3,5586,0.3352727293968,469,104,2023,2023-04-14,0.6,0.0,0,2
1374,3,4731,0.3326055407524,470,105,2023,2023-04-15,0.6,0.0,0,2
1374,3,5594,0.3282387256622,471,106,2023,2023-04-16,0.6,0.0,0,2
1374,4,5109,0.3260553181171,472,107,2023,2023-04-17,0.6,0.0,0,2
1374,6,5702,0.323144108057,473,108,2023,2023-04-18,0.6,0.0,0,2
1374,0,5628,0.321688503027,474,109,2023,2023-04-19,0.6,0.0,0,2
1374,3,4658,0.3209607005119,475,110,2023,2023-04-20,0.6,0.0,0,2
1374,2,5055,0.3209607005119,476,111,2023,2023-04-21,0.6,0.0,0,2
1374,2,7409,0.3187772929668,477,112,2023,2023-04-22,0.6,0.0,0,2
1373,2,6793,0.3190094828606,478,113,2023,2023-04-23,0.6,0.0,0,2
1373,1,5937,0.3182811439037,479,114,2023,2023-04-24,0.6,0.0,0,2
1373,1,5990,0.3131828010082,480,115,2023,2023-04-25,0.6,0.0,0,2
1373,1,5384,0.31099781394,481,116,2023,2023-04-26,0.6,0.0,0,2
1373,1,5263,0.3073561489582,482,117,2023,2023-04-27,0.6,0.0,0,2
1372,4,5420,0.3061224520206,483,118,2023,2023-04-28,0.6,0.0,0,2
1372,1,4987,0.3032070100307,484,119,2023,2023-04-29,0.6,0.0,0,2
1372,0,4278,0.3039358556271,485,120,2023,2023-04-30,0.6,0.0,0,2
1372,2,4432,0.3032070100307,486,121,2023,2023-05-01,0.6,0.0,0,2
1372,0,4088,0.3017492592335,487,122,2023,2023-05-02,0.6,0.0,0,2
1372,4,3388,0.3017492592335,488,123,2023,2023-05-03,0.6,0.0,0,2
1372,4,3413,0.3002915382385,489,124,2023,2023-05-04,0.6,0.0,0,2
1371,2,3197,0.2968636155128,490,125,2023,2023-05-05,0.6,0.0,0,2
1371,1,3478,0.2946754097939,491,126,2023,2023-05-06,0.6,0.0,0,2
1371,1,2985,0.2917578518391,492,127,2023,2023-05-07,0.6,0.0,0,2
1371,4,2929,0.2910284399986,493,128,2023,2023-05-08,0.6,0.0,0,2
1371,3,2856,0.2895696461201,494,129,2023,2023-05-09,0.6,0.0,0,2
1371,1,2754,0.2859226763248,495,130,2023,2023-05-10,0.6,0.0,0,2
1371,2,2305,0.2851932942867,496,131,2023,2023-05-11,0.6,0.0,0,2
1371,3,2416,0.2844638824463,497,132,2023,2023-05-12,0.6,0.0,0,2
1371,2,2337,0.2830051183701,498,133,2023,2023-05-13,0.6,0.0,0,2
1371,0,1974,0.2822757065296,499,134,2023,2023-05-14,0.6,0.0,0,2
1371,0,2065,0.2815463244915,500,135,2023,2023-05-15,0.6,0.0,0,2
1371,0,1716,0.2793581187725,501,136,2023,2023-05-16,0.6,0.0,0,2
1371,0,1667,0.2786287367344,502,137,2023,2023-05-17,0.6,0.0,0,2
1371,1,1443,0.2749817669392,503,138,2023,2023-05-18,0.6,0.0,0,2
1371,2,1380,0.2735229730606,504,139,2023,2023-05-19,0.6,0.0,0,2
1371,0,1373,0.2735229730606,505,140,2023,2023-05-20,0.6,0.0,0,2
1371,2,1163,0.2706053853035,506,141,2023,2023-05-21,0.6,0.0,0,2
1371,1,1355,0.2691466212273,507,142,2023,2023-05-22,0.6,0.0,0,2
1373,1,1454,0.2680262327194,508,143,2023,2023-05-23,0.6,0.0,0,2
1373,0,1203,0.2680262327194,509,144,2023,2023-05-24,0.6,0.0,0,2
1373,0,1515,0.2651128768921,510,145,2023,2023-05-25,0.6,0.0,0,2
1373,0,2021,0.2636562287807,511,146,2023,2023-05-26,0.6,0.0,0,2
1374,0,2634,0.2620087265968,512,147,2023,2023-05-27,0.6,0.0,0,2
1374,0,4280,0.2605531215668,513,148,2023,2023-05-28,0.6,0.0,0,2
1373,0,4350,0.2585579156876,514,149,2023,2023-05-29,0.6,0.0,0,2
1373,0,4127,0.2578295767307,515,150,2023,2023-05-30,0.6,0.0,0,2
1373,0,3592,0.2556445598602,516,151,2023,2023-05-31,0.6,0.0,0,2
1373,0,3409,0.2527312338352,517,152,2023,2023-06-01,0.6,0.0,0,2
1373,0,3164,0.2534595727921,518,153,2023,2023-06-02,0.6,0.0,0,2
1373,0,3066,0.2520029246807,519,154,2023,2023-06-03,0.6,0.0,0,2
1373,0,2545,0.2498179227114,520,155,2023,2023-06-04,0.6,0.0,0,2
1373,0,2547,0.2490895837545,521,156,2023,2023-06-05,0.6,0.0,0,2
1373,0,2447,0.2490895837545,522,157,2023,2023-06-06,0.6,0.0,0,2
1373,0,2057,0.2490895837545,523,158,2023,2023-06-07,0.6,0.0,0,2
1373,0,2141,0.2461762577295,524,159,2023,2023-06-08,0.6,0.0,0,2
1372,0,1749,0.2448979616165,525,160,2023,2023-06-09,0.6,0.0,0,2
1372,0,1725,0.2448979616165,526,161,2023,2023-06-10,0.6,0.0,0,2
1372,0,1707,0.244169101119,527,162,2023,2023-06-11,0.6,0.0,0,2
1372,2,1395,0.2427113652229,528,163,2023,2023-06-12,0.6,0.0,0,2
1372,0,1465,0.241253644228,529,164,2023,2023-06-13,0.6,0.0,0,2
1371,0,1469,0.239970818162,530,165,2023,2023-06-14,0.6,0.0,0,2
1371,0,1372,0.2355944514275,531,166,2023,2023-06-15,0.6,0.0,0,2
1370,0,1183,0.2350364923477,532,167,2023,2023-06-16,0.6,0.0,0,2
1370,1,1241,0.2350364923477,533,168,2023,2023-06-17,0.6,0.0,0,2
1370,0,1184,0.2350364923477,534,169,2023,2023-06-18,0.6,0.0,0,2
1370,0,1191,0.2350364923477,535,170,2023,2023-06-19,0.6,0.0,0,2
1370,1,1036,0.2350364923477,536,171,2023,2023-06-20,0.6,0.0,0,2
1370,0,1044,0.2350364923477,537,172,2023,2023-06-21,0.6,0.0,0,2
1370,0,983,0.2343065738678,538,173,2023,2023-06-22,0.6,0.0,0,2
1370,0,809,0.2335766404867,539,174,2023,2023-06-23,0.6,0.0,0,2
1370,0,834,0.2328467220068,540,175,2023,2023-06-24,0.6,0.0,0,2
1369,0,694,0.2315558791161,541,176,2023,2023-06-25,0.6,0.0,0,2
1369,0,729,0.228634044528,542,177,2023,2023-06-26,0.6,0.0,0,2
1369,0,734,0.2279035747051,543,178,2023,2023-06-27,0.6,0.0,0,2
1369,0,602,0.2279035747051,544,179,2023,2023-06-28,0.6,0.0,0,2
1369,0,628,0.2264426648617,545,180,2023,2023-06-29,0.6,0.0,0,2
1369,0,614,0.2235208153725,546,181,2023,2023-06-30,0.6,0.0,0,2
1370,0,602,0.2218978106976,547,182,2023,2023-07-01,0.6,0.0,0,2
1370,0,606,0.2197080254555,548,183,2023,2023-07-02,0.6,0.0,0,2
1370,0,632,0.2175182551146,549,184,2023,2023-07-03,0.6,0.0,0,2
1371,0,627,0.2173595875502,550,185,2023,2023-07-04,0.6,0.0,0,2
1371,0,619,0.2144420146942,551,186,2023,2023-07-05,0.6,0.0,0,2
1371,0,610,0.2137126177549,552,187,2023,2023-07-06,0.6,0.0,0,2
1370,0,501,0.2138686180115,553,188,2023,2023-07-07,0.6,0.0,0,2
1370,0,513,0.2109488993883,554,189,2023,2023-07-08,0.6,0.0,0,2
1371,0,574,0.2086068540812,555,190,2023,2023-07-09,0.6,0.0,0,2
1371,0,476,0.2071480602026,556,191,2023,2023-07-10,0.6,0.0,0,2
1371,0,580,0.2056892812252,557,192,2023,2023-07-11,0.6,0.0,0,2
1371,0,558,0.20204231143,558,193,2023,2023-07-12,0.6,0.0,0,2
1371,0,460,0.1998541206121,559,194,2023,2023-07-13,0.6,0.0,0,2
1371,0,500,0.1969365477562,560,195,2023,2023-07-14,0.6,0.0,0,2
1370,0,476,0.1948905140162,561,196,2023,2023-07-15,0.6,0.0,0,2
1370,0,446,0.1919708102942,562,197,2023,2023-07-16,0.6,0.0,0,2
1370,0,403,0.190510943532,563,198,2023,2023-07-17,0.6,0.0,0,2
1370,0,402,0.1897810250521,564,199,2023,2023-07-18,0.6,0.0,0,2
1368,0,373,0.1871345043182,565,200,2023,2023-07-19,0.6,0.0,0,2
1368,0,377,0.1856725215912,566,201,2023,2023-07-20,0.6,0.0,0,2
1368,0,412,0.184210523963,567,202,2023,2023-07-21,0.6,0.0,0,2
1368,0,382,0.1820175498724,568,203,2023,2023-07-22,0.6,0.0,0,2
1368,0,343,0.1805555522442,569,204,2023,2023-07-23,0.6,0.0,0,2
1368,0,349,0.1776315718889,570,205,2023,2023-07-24,0.6,0.0,0,2
1368,0,326,0.1754385977983,571,206,2023,2023-07-25,0.6,0.0,0,2
1368,0,364,0.1725146174431,572,207,2023,2023-07-26,0.6,0.0,0,2
1368,0,406,0.171052634716,573,208,2023,2023-07-27,0.6,0.0,0,2
1368,0,452,0.1703216433525,574,209,2023,2023-07-28,0.6,0.0,0,2
1367,0,502,0.1697147041559,575,210,2023,2023-07-29,0.6,0.0,0,2
1367,0,492,0.1689831763506,576,211,2023,2023-07-30,0.6,0.0,0,2
1367,0,539,0.1675201207399,577,212,2023,2023-07-31,0.6,0.0,0,2
1367,0,535,0.1645939946175,578,213,2023,2023-08-01,0.6,0.0,0,2
1367,0,528,0.1638624668121,579,214,2023,2023-08-02,0.6,0.0,0,2
1367,0,519,0.1623994112015,580,215,2023,2023-08-03,0.6,0.0,0,2
1367,0,507,0.1594732999802,581,216,2023,2023-08-04,0.6,0.0,0,2
1367,0,488,0.1594732999802,582,217,2023,2023-08-05,0.6,0.0,0,2
1367,0,472,0.1580102443695,583,218,2023,2023-08-06,0.6,0.0,0,2
1367,0,448,0.1550841331482,584,219,2023,2023-08-07,0.6,0.0,0,2
1367,0,465,0.1536210626364,585,220,2023,2023-08-08,0.6,0.0,0,2
1367,0,458,0.1514264792204,586,221,2023,2023-08-09,0.6,0.0,0,2
1367,0,456,0.1499634236097,587,222,2023,2023-08-10,0.6,0.0,0,2
1368,0,468,0.1491228044033,588,223,2023,2023-08-11,0.6,0.0,0,2
1368,0,517,0.1483918130398,589,224,2023,2023-08-12,0.6,0.0,0,2
1368,0,501,0.1469298303127,590,225,2023,2023-08-13,0.6,0.0,0,2
1368,0,565,0.144736841321,591,226,2023,2023-08-14,0.6,0.0,0,2
1368,0,539,0.1440058499575,592,227,2023,2023-08-15,0.6,0.0,0,2
1369,0,583,0.142439737916,593,228,2023,2023-08-16,0.6,0.0,0,2
1369,0,613,0.1395179033279,594,229,2023,2023-08-17,0.6,0.0,0,2
1369,0,597,0.1387874335051,595,230,2023,2023-08-18,0.6,0.0,0,2
1369,0,635,0.1365960538387,596,231,2023,2023-08-19,0.6,0.0,0,2
1368,0,626,0.1337719261646,597,232,2023,2023-08-20,0.6,0.0,0,2
1367,0,613,0.1324067264795,598,233,2023,2023-08-21,0.6,0.0,0,2
1368,0,601,0.1323099434376,599,234,2023,2023-08-22,0.6,0.0,0,2
1368,0,588,0.1301169544458,600,235,2023,2023-08-23,0.6,0.0,0,2
1367,0,524,0.1265545040369,601,236,2023,2023-08-24,0.6,0.0,0,2
1367,0,500,0.123628385365,602,237,2023,2023-08-25,0.6,0.0,0,2
1367,0,516,0.1214337944984,603,238,2023,2023-08-26,0.6,0.0,0,2
1367,0,481,0.1185076832771,604,239,2023,2023-08-27,0.6,0.0,0,2
1367,0,500,0.1170446202159,605,240,2023,2023-08-28,0.6,0.0,0,2
1367,0,516,0.1148500367999,606,241,2023,2023-08-29,0.6,0.0,0,2
1367,0,478,0.1126554533839,607,242,2023,2023-08-30,0.6,0.0,0,2
1368,0,459,0.1103801205754,608,243,2023,2023-08-31,0.6,0.0,0,2
1367,0,454,0.1089978069067,609,244,2023,2023-09-01,0.6,0.0,0,2
1367,0,422,0.107534751296,610,245,2023,2023-09-02,0.6,0.0,0,2
1366,0,446,0.1068814024329,611,246,2023,2023-09-03,0.6,0.0,0,2
1366,0,647,0.1046852096915,612,247,2023,2023-09-04,0.6,0.0,0,2
1366,0,691,0.1010248884559,613,248,2023,2023-09-05,0.6,0.0,0,2
1367,0,782,0.09656181186438,614,249,2023,2023-09-06,0.6,0.0,0,2
1367,0,705,0.09436722844839,615,250,2023,2023-09-07,0.6,0.0,0,2
1367,0,694,0.09290417283773,616,251,2023,2023-09-08,0.6,0.0,0,2
1367,0,717,0.09217263758183,617,252,2023,2023-09-09,0.6,0.0,0,2
1368,0,785,0.09137427061796,618,253,2023,2023-09-10,0.6,0.0,0,2
1368,0,803,0.09064327180386,619,254,2023,2023-09-11,0.6,0.0,0,2
1368,0,793,0.08918128907681,620,255,2023,2023-09-12,0.6,0.0,0,2
1368,0,865,0.08698830753565,621,256,2023,2023-09-13,0.6,0.0,0,2
1368,0,858,0.08552631735802,622,257,2023,2023-09-14,0.6,0.0,0,2
1368,0,887,0.08260233700275,623,258,2023,2023-09-15,0.6,0.0,0,2
1368,0,949,0.08187134563923,624,259,2023,2023-09-16,0.6,0.0,0,2
1368,0,946,0.08187134563923,625,260,2023,2023-09-17,0.6,0.0,0,2
1368,0,997,0.0804093554616,626,261,2023,2023-09-18,0.6,0.0,0,2
1369,0,1050,0.07888969779015,627,262,2023,2023-09-19,0.6,0.0,0,2
1369,0,1134,0.07669831812382,628,263,2023,2023-09-20,0.6,0.0,0,2
1369,0,1149,0.07450693845749,629,264,2023,2023-09-21,0.6,0.0,0,2
1369,0,1338,0.07304602116346,630,265,2023,2023-09-22,0.6,0.0,0,2
1369,0,1350,0.07158509641886,631,266,2023,2023-09-23,0.6,0.0,0,2
1369,0,1372,0.07158509641886,632,267,2023,2023-09-24,0.6,0.0,0,2
1369,0,1581,0.07085464149714,633,268,2023,2023-09-25,0.6,0.0,0,2
1369,0,1542,0.06866325438023,634,269,2023,2023-09-26,0.6,0.0,0,2
1369,0,1533,0.0672023370862,635,270,2023,2023-09-27,0.6,0.0,0,2
1369,0,1563,0.0664718747139,636,271,2023,2023-09-28,0.6,0.0,0,2
1369,0,1772,0.06574141979218,637,272,2023,2023-09-29,0.6,0.0,0,2
1369,0,2034,0.06574141979218,638,273,2023,2023-09-30,0.6,0.0,0,2
1369,0,2361,0.06501095741987,639,274,2023,2023-10-01,0.6,0.0,0,2
1369,0,2420,0.06355004012585,640,275,2023,2023-10-02,0.6,0.0,0,2
1369,0,2840,0.06135865673423,641,276,2023,2023-10-03,0.6,0.0,0,2
1369,0,2876,0.06062819436193,642,277,2023,2023-10-04,0.6,0.0,0,2
1369,0,3158,0.06062819436193,643,278,2023,2023-10-05,0.6,0.0,0,2
1369,0,3208,0.0584368146956,644,279,2023,2023-10-06,0.6,0.0,0,2
1369,0,3119,0.05697589367628,645,280,2023,2023-10-07,0.6,0.0,0,2
1369,0,3162,0.05697589367628,646,281,2023,2023-10-08,0.6,0.0,0,2
1369,0,3309,0.05697589367628,647,282,2023,2023-10-09,0.6,0.0,0,2
1369,0,3342,0.05697589367628,648,283,2023,2023-10-10,0.6,0.0,0,2
1369,0,3122,0.05697589367628,649,284,2023,2023-10-11,0.6,0.0,0,2
1369,0,3072,0.05624543502927,650,285,2023,2023-10-12,0.6,0.0,0,2
1369,0,2916,0.05405405536294,651,286,2023,2023-10-13,0.6,0.0,0,2
1369,0,2945,0.05405405536294,652,287,2023,2023-10-14,0.6,0.0,0,2
1368,0,3081,0.05336257442832,653,288,2023,2023-10-15,0.6,0.0,0,2
1368,0,3095,0.05336257442832,654,289,2023,2023-10-16,0.6,0.0,0,2
1368,0,3116,0.0526315793395,655,290,2023,2023-10-17,0.6,0.0,0,2
1368,0,2993,0.05043859779835,656,291,2023,2023-10-18,0.6,0.0,0,2
1367,0,3128,0.04901243746281,657,292,2023,2023-10-19,0.6,0.0,0,2
1367,0,3681,0.04681785032153,658,293,2023,2023-10-20,0.6,0.0,0,2
1367,0,3654,0.04608631879091,659,294,2023,2023-10-21,0.6,0.0,0,2
1367,0,3797,0.04608631879091,660,295,2023,2023-10-22,0.6,0.0,0,2
1366,0,3720,0.04465593025088,661,296,2023,2023-10-23,0.6,0.0,0,2
1366,0,3795,0.04392386600375,662,297,2023,2023-10-24,0.6,0.0,0,2
1366,0,5384,0.04172767326236,663,298,2023,2023-10-25,0.6,0.0,0,2
