Received_Treatment,Received_ITN,Received_IRS,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,smc_coverage,Run_Number,date,Treatment_Coverage,ITN_Coverage,IRS_Coverage
3,0,0,1397,260,260,9,2022,0.6,0.0,0,2,2022-09-01,0.0021474588403722263,0.0,0.0
6,0,0,1397,261,261,9,2022,0.6,0.0,0,2,2022-09-01,0.004294917680744453,0.0,0.0
2,0,0,1397,262,262,9,2022,0.6,0.0,0,2,2022-09-01,0.0014316392269148174,0.0,0.0
3,0,0,1397,263,263,9,2022,0.6,0.0,0,2,2022-09-01,0.0021474588403722263,0.0,0.0
2,0,0,1397,264,264,9,2022,0.6,0.0,0,2,2022-09-01,0.0014316392269148174,0.0,0.0
1,0,0,1396,265,265,9,2022,0.6,0.0,0,2,2022-09-01,0.0007163323782234957,0.0,0.0
6,0,0,1396,266,266,9,2022,0.6,0.0,0,2,2022-09-01,0.004297994269340974,0.0,0.0
0,0,0,1396,267,267,9,2022,0.6,0.0,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,1395,268,268,9,2022,0.6,0.0,0,2,2022-09-01,0.0,0.0,0.0
3,0,0,1395,269,269,9,2022,0.6,0.0,0,2,2022-09-01,0.002150537634408602,0.0,0.0
3,0,0,1395,270,270,9,2022,0.6,0.0,0,2,2022-09-01,0.002150537634408602,0.0,0.0
1,0,0,1395,271,271,9,2022,0.6,0.0,0,2,2022-09-01,0.0007168458781362007,0.0,0.0
6,0,0,1395,272,272,9,2022,0.6,0.0,0,2,2022-09-01,0.004301075268817204,0.0,0.0
1,0,0,1395,273,273,10,2022,0.6,0.0,0,2,2022-10-01,0.0007168458781362007,0.0,0.0
3,0,0,1395,274,274,10,2022,0.6,0.0,0,2,2022-10-01,0.002150537634408602,0.0,0.0
4,0,0,1395,275,275,10,2022,0.6,0.0,0,2,2022-10-01,0.002867383512544803,0.0,0.0
1,0,0,1395,276,276,10,2022,0.6,0.0,0,2,2022-10-01,0.0007168458781362007,0.0,0.0
5,0,0,1396,277,277,10,2022,0.6,0.0,0,2,2022-10-01,0.0035816618911174787,0.0,0.0
2,0,0,1396,278,278,10,2022,0.6,0.0,0,2,2022-10-01,0.0014326647564469914,0.0,0.0
0,0,0,1396,279,279,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1396,280,280,10,2022,0.6,0.0,0,2,2022-10-01,0.0007163323782234957,0.0,0.0
5,0,0,1394,281,281,10,2022,0.6,0.0,0,2,2022-10-01,0.003586800573888092,0.0,0.0
0,0,0,1394,282,282,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
2,0,0,1394,283,283,10,2022,0.6,0.0,0,2,2022-10-01,0.0014347202295552368,0.0,0.0
1,0,0,1394,284,284,10,2022,0.6,0.0,0,2,2022-10-01,0.0007173601147776184,0.0,0.0
3,0,0,1394,285,285,10,2022,0.6,0.0,0,2,2022-10-01,0.002152080344332855,0.0,0.0
1,0,0,1393,286,286,10,2022,0.6,0.0,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
2,0,0,1393,287,287,10,2022,0.6,0.0,0,2,2022-10-01,0.0014357501794687725,0.0,0.0
3,0,0,1393,288,288,10,2022,0.6,0.0,0,2,2022-10-01,0.0021536252692031586,0.0,0.0
1,0,0,1393,289,289,10,2022,0.6,0.0,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
0,0,0,1393,290,290,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
2,0,0,1393,291,291,10,2022,0.6,0.0,0,2,2022-10-01,0.0014357501794687725,0.0,0.0
0,0,0,1393,292,292,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1393,293,293,10,2022,0.6,0.0,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
0,0,0,1393,294,294,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1394,295,295,10,2022,0.6,0.0,0,2,2022-10-01,0.0007173601147776184,0.0,0.0
0,0,0,1394,296,296,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1393,297,297,10,2022,0.6,0.0,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
1,0,0,1393,298,298,10,2022,0.6,0.0,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
0,0,0,1393,299,299,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,1393,300,300,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,1393,301,301,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,1392,302,302,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,1392,303,303,10,2022,0.6,0.0,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1392,304,304,11,2022,0.6,0.0,0,2,2022-11-01,0.0007183908045977011,0.0,0.0
2,0,0,1391,305,305,11,2022,0.6,0.0,0,2,2022-11-01,0.0014378145219266715,0.0,0.0
3,0,0,1390,306,306,11,2022,0.6,0.0,0,2,2022-11-01,0.002158273381294964,0.0,0.0
3,0,0,1390,307,307,11,2022,0.6,0.0,0,2,2022-11-01,0.002158273381294964,0.0,0.0
3,0,0,1391,308,308,11,2022,0.6,0.0,0,2,2022-11-01,0.002156721782890007,0.0,0.0
0,0,0,1390,309,309,11,2022,0.6,0.0,0,2,2022-11-01,0.0,0.0,0.0
3,0,0,1389,310,310,11,2022,0.6,0.0,0,2,2022-11-01,0.0021598272138228943,0.0,0.0
3,0,0,1389,311,311,11,2022,0.6,0.0,0,2,2022-11-01,0.0021598272138228943,0.0,0.0
1,0,0,1389,312,312,11,2022,0.6,0.0,0,2,2022-11-01,0.0007199424046076314,0.0,0.0
1,0,0,1389,313,313,11,2022,0.6,0.0,0,2,2022-11-01,0.0007199424046076314,0.0,0.0
3,0,0,1389,314,314,11,2022,0.6,0.0,0,2,2022-11-01,0.0021598272138228943,0.0,0.0
4,0,0,1389,315,315,11,2022,0.6,0.0,0,2,2022-11-01,0.0028797696184305254,0.0,0.0
2,0,0,1389,316,316,11,2022,0.6,0.0,0,2,2022-11-01,0.0014398848092152627,0.0,0.0
0,0,0,1389,317,317,11,2022,0.6,0.0,0,2,2022-11-01,0.0,0.0,0.0
2,0,0,1389,318,318,11,2022,0.6,0.0,0,2,2022-11-01,0.0014398848092152627,0.0,0.0
5,0,0,1389,319,319,11,2022,0.6,0.0,0,2,2022-11-01,0.003599712023038157,0.0,0.0
3,0,0,1388,320,320,11,2022,0.6,0.0,0,2,2022-11-01,0.002161383285302594,0.0,0.0
1,0,0,1388,321,321,11,2022,0.6,0.0,0,2,2022-11-01,0.0007204610951008645,0.0,0.0
4,0,0,1388,322,322,11,2022,0.6,0.0,0,2,2022-11-01,0.002881844380403458,0.0,0.0
1,0,0,1388,323,323,11,2022,0.6,0.0,0,2,2022-11-01,0.0007204610951008645,0.0,0.0
4,0,0,1388,324,324,11,2022,0.6,0.0,0,2,2022-11-01,0.002881844380403458,0.0,0.0
3,0,0,1388,325,325,11,2022,0.6,0.0,0,2,2022-11-01,0.002161383285302594,0.0,0.0
2,0,0,1388,326,326,11,2022,0.6,0.0,0,2,2022-11-01,0.001440922190201729,0.0,0.0
4,0,0,1388,327,327,11,2022,0.6,0.0,0,2,2022-11-01,0.002881844380403458,0.0,0.0
0,0,0,1388,328,328,11,2022,0.6,0.0,0,2,2022-11-01,0.0,0.0,0.0
3,0,0,1388,329,329,11,2022,0.6,0.0,0,2,2022-11-01,0.002161383285302594,0.0,0.0
2,0,0,1388,330,330,11,2022,0.6,0.0,0,2,2022-11-01,0.001440922190201729,0.0,0.0
0,0,0,1388,331,331,11,2022,0.6,0.0,0,2,2022-11-01,0.0,0.0,0.0
4,0,0,1388,332,332,11,2022,0.6,0.0,0,2,2022-11-01,0.002881844380403458,0.0,0.0
1,0,0,1388,333,333,11,2022,0.6,0.0,0,2,2022-11-01,0.0007204610951008645,0.0,0.0
0,0,0,1388,334,334,12,2022,0.6,0.0,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,1388,335,335,12,2022,0.6,0.0,0,2,2022-12-01,0.0,0.0,0.0
3,0,0,1388,336,336,12,2022,0.6,0.0,0,2,2022-12-01,0.002161383285302594,0.0,0.0
1,0,0,1388,337,337,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
4,0,0,1388,338,338,12,2022,0.6,0.0,0,2,2022-12-01,0.002881844380403458,0.0,0.0
1,0,0,1388,339,339,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
1,0,0,1388,340,340,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
0,0,0,1388,341,341,12,2022,0.6,0.0,0,2,2022-12-01,0.0,0.0,0.0
1,0,0,1388,342,342,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,343,343,12,2022,0.6,0.0,0,2,2022-12-01,0.001440922190201729,0.0,0.0
3,0,0,1388,344,344,12,2022,0.6,0.0,0,2,2022-12-01,0.002161383285302594,0.0,0.0
2,0,0,1388,345,345,12,2022,0.6,0.0,0,2,2022-12-01,0.001440922190201729,0.0,0.0
2,0,0,1388,346,346,12,2022,0.6,0.0,0,2,2022-12-01,0.001440922190201729,0.0,0.0
1,0,0,1388,347,347,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,348,348,12,2022,0.6,0.0,0,2,2022-12-01,0.001440922190201729,0.0,0.0
2,0,0,1387,349,349,12,2022,0.6,0.0,0,2,2022-12-01,0.0014419610670511895,0.0,0.0
4,0,0,1387,350,350,12,2022,0.6,0.0,0,2,2022-12-01,0.002883922134102379,0.0,0.0
3,0,0,1386,351,351,12,2022,0.6,0.0,0,2,2022-12-01,0.0021645021645021645,0.0,0.0
2,0,0,1386,352,352,12,2022,0.6,0.0,0,2,2022-12-01,0.001443001443001443,0.0,0.0
0,0,0,1386,353,353,12,2022,0.6,0.0,0,2,2022-12-01,0.0,0.0,0.0
2,0,0,1387,354,354,12,2022,0.6,0.0,0,2,2022-12-01,0.0014419610670511895,0.0,0.0
1,0,0,1388,355,355,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
1,0,0,1388,356,356,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
2,0,0,1389,357,357,12,2022,0.6,0.0,0,2,2022-12-01,0.0014398848092152627,0.0,0.0
1,0,0,1389,358,358,12,2022,0.6,0.0,0,2,2022-12-01,0.0007199424046076314,0.0,0.0
2,0,0,1388,359,359,12,2022,0.6,0.0,0,2,2022-12-01,0.001440922190201729,0.0,0.0
1,0,0,1388,360,360,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,361,361,12,2022,0.6,0.0,0,2,2022-12-01,0.001440922190201729,0.0,0.0
1,0,0,1388,362,362,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
0,0,0,1388,363,363,12,2022,0.6,0.0,0,2,2022-12-01,0.0,0.0,0.0
1,0,0,1388,364,364,12,2022,0.6,0.0,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
5,0,0,1388,365,0,1,2023,0.6,0.0,0,2,2023-01-01,0.0036023054755043226,0.0,0.0
2,0,1216,1388,366,1,1,2023,0.6,0.0,0,2,2023-01-01,0.001440922190201729,0.0,0.8760806916426513
1,0,0,1388,367,2,1,2023,0.6,0.0,0,2,2023-01-01,0.0007204610951008645,0.0,0.0
1,0,0,1388,368,3,1,2023,0.6,0.0,0,2,2023-01-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,369,4,1,2023,0.6,0.0,0,2,2023-01-01,0.001440922190201729,0.0,0.0
4,0,0,1388,370,5,1,2023,0.6,0.0,0,2,2023-01-01,0.002881844380403458,0.0,0.0
0,0,0,1388,371,6,1,2023,0.6,0.0,0,2,2023-01-01,0.0,0.0,0.0
3,0,0,1389,372,7,1,2023,0.6,0.0,0,2,2023-01-01,0.0021598272138228943,0.0,0.0
2,0,0,1390,373,8,1,2023,0.6,0.0,0,2,2023-01-01,0.0014388489208633094,0.0,0.0
3,0,0,1390,374,9,1,2023,0.6,0.0,0,2,2023-01-01,0.002158273381294964,0.0,0.0
2,0,0,1390,375,10,1,2023,0.6,0.0,0,2,2023-01-01,0.0014388489208633094,0.0,0.0
1,0,0,1390,376,11,1,2023,0.6,0.0,0,2,2023-01-01,0.0007194244604316547,0.0,0.0
6,0,0,1390,377,12,1,2023,0.6,0.0,0,2,2023-01-01,0.004316546762589928,0.0,0.0
2,0,0,1388,378,13,1,2023,0.6,0.0,0,2,2023-01-01,0.001440922190201729,0.0,0.0
2,0,0,1388,379,14,1,2023,0.6,0.0,0,2,2023-01-01,0.001440922190201729,0.0,0.0
2,0,0,1388,380,15,1,2023,0.6,0.0,0,2,2023-01-01,0.001440922190201729,0.0,0.0
1,0,0,1388,381,16,1,2023,0.6,0.0,0,2,2023-01-01,0.0007204610951008645,0.0,0.0
0,0,0,1388,382,17,1,2023,0.6,0.0,0,2,2023-01-01,0.0,0.0,0.0
4,0,0,1388,383,18,1,2023,0.6,0.0,0,2,2023-01-01,0.002881844380403458,0.0,0.0
1,0,0,1389,384,19,1,2023,0.6,0.0,0,2,2023-01-01,0.0007199424046076314,0.0,0.0
1,0,0,1389,385,20,1,2023,0.6,0.0,0,2,2023-01-01,0.0007199424046076314,0.0,0.0
0,0,0,1389,386,21,1,2023,0.6,0.0,0,2,2023-01-01,0.0,0.0,0.0
4,0,0,1389,387,22,1,2023,0.6,0.0,0,2,2023-01-01,0.0028797696184305254,0.0,0.0
1,0,0,1388,388,23,1,2023,0.6,0.0,0,2,2023-01-01,0.0007204610951008645,0.0,0.0
3,0,0,1388,389,24,1,2023,0.6,0.0,0,2,2023-01-01,0.002161383285302594,0.0,0.0
2,0,0,1388,390,25,1,2023,0.6,0.0,0,2,2023-01-01,0.001440922190201729,0.0,0.0
0,0,0,1388,391,26,1,2023,0.6,0.0,0,2,2023-01-01,0.0,0.0,0.0
1,0,0,1388,392,27,1,2023,0.6,0.0,0,2,2023-01-01,0.0007204610951008645,0.0,0.0
1,0,0,1388,393,28,1,2023,0.6,0.0,0,2,2023-01-01,0.0007204610951008645,0.0,0.0
1,0,0,1388,394,29,1,2023,0.6,0.0,0,2,2023-01-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,395,30,1,2023,0.6,0.0,0,2,2023-01-01,0.001440922190201729,0.0,0.0
0,0,0,1388,396,31,2,2023,0.6,0.0,0,2,2023-02-01,0.0,0.0,0.0
1,0,0,1388,397,32,2,2023,0.6,0.0,0,2,2023-02-01,0.0007204610951008645,0.0,0.0
4,0,0,1388,398,33,2,2023,0.6,0.0,0,2,2023-02-01,0.002881844380403458,0.0,0.0
1,0,0,1388,399,34,2,2023,0.6,0.0,0,2,2023-02-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,400,35,2,2023,0.6,0.0,0,2,2023-02-01,0.001440922190201729,0.0,0.0
4,0,0,1389,401,36,2,2023,0.6,0.0,0,2,2023-02-01,0.0028797696184305254,0.0,0.0
1,0,0,1389,402,37,2,2023,0.6,0.0,0,2,2023-02-01,0.0007199424046076314,0.0,0.0
4,0,0,1389,403,38,2,2023,0.6,0.0,0,2,2023-02-01,0.0028797696184305254,0.0,0.0
3,0,0,1388,404,39,2,2023,0.6,0.0,0,2,2023-02-01,0.002161383285302594,0.0,0.0
3,0,0,1388,405,40,2,2023,0.6,0.0,0,2,2023-02-01,0.002161383285302594,0.0,0.0
2,0,0,1388,406,41,2,2023,0.6,0.0,0,2,2023-02-01,0.001440922190201729,0.0,0.0
1,0,0,1388,407,42,2,2023,0.6,0.0,0,2,2023-02-01,0.0007204610951008645,0.0,0.0
1,0,0,1388,408,43,2,2023,0.6,0.0,0,2,2023-02-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,409,44,2,2023,0.6,0.0,0,2,2023-02-01,0.001440922190201729,0.0,0.0
2,0,0,1388,410,45,2,2023,0.6,0.0,0,2,2023-02-01,0.001440922190201729,0.0,0.0
2,0,0,1388,411,46,2,2023,0.6,0.0,0,2,2023-02-01,0.001440922190201729,0.0,0.0
2,0,0,1388,412,47,2,2023,0.6,0.0,0,2,2023-02-01,0.001440922190201729,0.0,0.0
3,0,0,1387,413,48,2,2023,0.6,0.0,0,2,2023-02-01,0.0021629416005767843,0.0,0.0
2,0,0,1388,414,49,2,2023,0.6,0.0,0,2,2023-02-01,0.001440922190201729,0.0,0.0
1,0,0,1388,415,50,2,2023,0.6,0.0,0,2,2023-02-01,0.0007204610951008645,0.0,0.0
3,0,0,1388,416,51,2,2023,0.6,0.0,0,2,2023-02-01,0.002161383285302594,0.0,0.0
3,0,0,1388,417,52,2,2023,0.6,0.0,0,2,2023-02-01,0.002161383285302594,0.0,0.0
2,0,0,1387,418,53,2,2023,0.6,0.0,0,2,2023-02-01,0.0014419610670511895,0.0,0.0
4,0,0,1387,419,54,2,2023,0.6,0.0,0,2,2023-02-01,0.002883922134102379,0.0,0.0
3,0,0,1386,420,55,2,2023,0.6,0.0,0,2,2023-02-01,0.0021645021645021645,0.0,0.0
2,0,0,1385,421,56,2,2023,0.6,0.0,0,2,2023-02-01,0.001444043321299639,0.0,0.0
2,0,0,1385,422,57,2,2023,0.6,0.0,0,2,2023-02-01,0.001444043321299639,0.0,0.0
1,0,0,1385,423,58,2,2023,0.6,0.0,0,2,2023-02-01,0.0007220216606498195,0.0,0.0
0,0,0,1385,424,59,3,2023,0.6,0.0,0,2,2023-03-01,0.0,0.0,0.0
2,0,0,1384,425,60,3,2023,0.6,0.0,0,2,2023-03-01,0.001445086705202312,0.0,0.0
2,0,0,1384,426,61,3,2023,0.6,0.0,0,2,2023-03-01,0.001445086705202312,0.0,0.0
2,0,0,1384,427,62,3,2023,0.6,0.0,0,2,2023-03-01,0.001445086705202312,0.0,0.0
4,0,0,1384,428,63,3,2023,0.6,0.0,0,2,2023-03-01,0.002890173410404624,0.0,0.0
0,0,0,1382,429,64,3,2023,0.6,0.0,0,2,2023-03-01,0.0,0.0,0.0
2,0,0,1382,430,65,3,2023,0.6,0.0,0,2,2023-03-01,0.001447178002894356,0.0,0.0
5,0,0,1382,431,66,3,2023,0.6,0.0,0,2,2023-03-01,0.00361794500723589,0.0,0.0
4,0,0,1382,432,67,3,2023,0.6,0.0,0,2,2023-03-01,0.002894356005788712,0.0,0.0
1,0,0,1382,433,68,3,2023,0.6,0.0,0,2,2023-03-01,0.000723589001447178,0.0,0.0
5,0,0,1382,434,69,3,2023,0.6,0.0,0,2,2023-03-01,0.00361794500723589,0.0,0.0
1,0,0,1382,435,70,3,2023,0.6,0.0,0,2,2023-03-01,0.000723589001447178,0.0,0.0
9,0,0,1382,436,71,3,2023,0.6,0.0,0,2,2023-03-01,0.006512301013024602,0.0,0.0
2,0,0,1382,437,72,3,2023,0.6,0.0,0,2,2023-03-01,0.001447178002894356,0.0,0.0
1,0,0,1382,438,73,3,2023,0.6,0.0,0,2,2023-03-01,0.000723589001447178,0.0,0.0
1,0,0,1381,439,74,3,2023,0.6,0.0,0,2,2023-03-01,0.000724112961622013,0.0,0.0
3,0,0,1381,440,75,3,2023,0.6,0.0,0,2,2023-03-01,0.002172338884866039,0.0,0.0
7,0,0,1380,441,76,3,2023,0.6,0.0,0,2,2023-03-01,0.005072463768115942,0.0,0.0
5,0,0,1380,442,77,3,2023,0.6,0.0,0,2,2023-03-01,0.0036231884057971015,0.0,0.0
2,0,0,1380,443,78,3,2023,0.6,0.0,0,2,2023-03-01,0.0014492753623188406,0.0,0.0
7,0,0,1380,444,79,3,2023,0.6,0.0,0,2,2023-03-01,0.005072463768115942,0.0,0.0
2,0,0,1380,445,80,3,2023,0.6,0.0,0,2,2023-03-01,0.0014492753623188406,0.0,0.0
6,0,0,1380,446,81,3,2023,0.6,0.0,0,2,2023-03-01,0.004347826086956522,0.0,0.0
7,0,0,1380,447,82,3,2023,0.6,0.0,0,2,2023-03-01,0.005072463768115942,0.0,0.0
3,0,0,1380,448,83,3,2023,0.6,0.0,0,2,2023-03-01,0.002173913043478261,0.0,0.0
3,0,0,1380,449,84,3,2023,0.6,0.0,0,2,2023-03-01,0.002173913043478261,0.0,0.0
3,0,0,1380,450,85,3,2023,0.6,0.0,0,2,2023-03-01,0.002173913043478261,0.0,0.0
6,0,0,1379,451,86,3,2023,0.6,0.0,0,2,2023-03-01,0.00435097897026831,0.0,0.0
3,0,0,1378,452,87,3,2023,0.6,0.0,0,2,2023-03-01,0.0021770682148040637,0.0,0.0
4,0,0,1378,453,88,3,2023,0.6,0.0,0,2,2023-03-01,0.002902757619738752,0.0,0.0
2,0,0,1378,454,89,3,2023,0.6,0.0,0,2,2023-03-01,0.001451378809869376,0.0,0.0
3,0,0,1378,455,90,4,2023,0.6,0.0,0,2,2023-04-01,0.0021770682148040637,0.0,0.0
3,0,0,1378,456,91,4,2023,0.6,0.0,0,2,2023-04-01,0.0021770682148040637,0.0,0.0
3,0,0,1378,457,92,4,2023,0.6,0.0,0,2,2023-04-01,0.0021770682148040637,0.0,0.0
5,0,0,1378,458,93,4,2023,0.6,0.0,0,2,2023-04-01,0.00362844702467344,0.0,0.0
2,0,0,1378,459,94,4,2023,0.6,0.0,0,2,2023-04-01,0.001451378809869376,0.0,0.0
5,0,0,1378,460,95,4,2023,0.6,0.0,0,2,2023-04-01,0.00362844702467344,0.0,0.0
5,0,0,1378,461,96,4,2023,0.6,0.0,0,2,2023-04-01,0.00362844702467344,0.0,0.0
3,0,0,1378,462,97,4,2023,0.6,0.0,0,2,2023-04-01,0.0021770682148040637,0.0,0.0
2,0,0,1377,463,98,4,2023,0.6,0.0,0,2,2023-04-01,0.0014524328249818446,0.0,0.0
3,0,0,1377,464,99,4,2023,0.6,0.0,0,2,2023-04-01,0.002178649237472767,0.0,0.0
2,0,0,1377,465,100,4,2023,0.6,0.0,0,2,2023-04-01,0.0014524328249818446,0.0,0.0
0,0,0,1376,466,101,4,2023,0.6,0.0,0,2,2023-04-01,0.0,0.0,0.0
2,0,0,1375,467,102,4,2023,0.6,0.0,0,2,2023-04-01,0.0014545454545454545,0.0,0.0
5,0,0,1375,468,103,4,2023,0.6,0.0,0,2,2023-04-01,0.0036363636363636364,0.0,0.0
4,0,0,1375,469,104,4,2023,0.6,0.0,0,2,2023-04-01,0.002909090909090909,0.0,0.0
3,0,0,1374,470,105,4,2023,0.6,0.0,0,2,2023-04-01,0.002183406113537118,0.0,0.0
2,0,0,1374,471,106,4,2023,0.6,0.0,0,2,2023-04-01,0.001455604075691412,0.0,0.0
2,0,0,1374,472,107,4,2023,0.6,0.0,0,2,2023-04-01,0.001455604075691412,0.0,0.0
0,0,0,1374,473,108,4,2023,0.6,0.0,0,2,2023-04-01,0.0,0.0,0.0
0,0,0,1374,474,109,4,2023,0.6,0.0,0,2,2023-04-01,0.0,0.0,0.0
1,0,0,1374,475,110,4,2023,0.6,0.0,0,2,2023-04-01,0.000727802037845706,0.0,0.0
0,0,0,1374,476,111,4,2023,0.6,0.0,0,2,2023-04-01,0.0,0.0,0.0
2,0,0,1374,477,112,4,2023,0.6,0.0,0,2,2023-04-01,0.001455604075691412,0.0,0.0
1,0,0,1373,478,113,4,2023,0.6,0.0,0,2,2023-04-01,0.0007283321194464676,0.0,0.0
1,0,0,1373,479,114,4,2023,0.6,0.0,0,2,2023-04-01,0.0007283321194464676,0.0,0.0
1,0,0,1373,480,115,4,2023,0.6,0.0,0,2,2023-04-01,0.0007283321194464676,0.0,0.0
1,0,0,1373,481,116,4,2023,0.6,0.0,0,2,2023-04-01,0.0007283321194464676,0.0,0.0
2,0,0,1373,482,117,4,2023,0.6,0.0,0,2,2023-04-01,0.0014566642388929353,0.0,0.0
2,0,0,1372,483,118,4,2023,0.6,0.0,0,2,2023-04-01,0.0014577259475218659,0.0,0.0
1,0,0,1372,484,119,4,2023,0.6,0.0,0,2,2023-04-01,0.0007288629737609329,0.0,0.0
1,0,0,1372,485,120,5,2023,0.6,0.0,0,2,2023-05-01,0.0007288629737609329,0.0,0.0
0,0,0,1372,486,121,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
1,0,0,1372,487,122,5,2023,0.6,0.0,0,2,2023-05-01,0.0007288629737609329,0.0,0.0
1,0,0,1372,488,123,5,2023,0.6,0.0,0,2,2023-05-01,0.0007288629737609329,0.0,0.0
2,0,0,1372,489,124,5,2023,0.6,0.0,0,2,2023-05-01,0.0014577259475218659,0.0,0.0
2,0,0,1371,490,125,5,2023,0.6,0.0,0,2,2023-05-01,0.0014587892049598833,0.0,0.0
2,0,0,1371,491,126,5,2023,0.6,0.0,0,2,2023-05-01,0.0014587892049598833,0.0,0.0
1,0,0,1371,492,127,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
1,0,0,1371,493,128,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
1,0,0,1371,494,129,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
1,0,0,1371,495,130,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
1,0,0,1371,496,131,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
0,0,0,1371,497,132,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
2,0,0,1371,498,133,5,2023,0.6,0.0,0,2,2023-05-01,0.0014587892049598833,0.0,0.0
1,0,0,1371,499,134,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
2,0,0,1371,500,135,5,2023,0.6,0.0,0,2,2023-05-01,0.0014587892049598833,0.0,0.0
0,0,0,1371,501,136,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
1,0,0,1371,502,137,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
0,0,0,1371,503,138,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
0,0,0,1371,504,139,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
1,0,0,1371,505,140,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
1,0,0,1371,506,141,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
1,0,0,1371,507,142,5,2023,0.6,0.0,0,2,2023-05-01,0.0007293946024799417,0.0,0.0
2,0,0,1373,508,143,5,2023,0.6,0.0,0,2,2023-05-01,0.0014566642388929353,0.0,0.0
0,0,0,1373,509,144,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
0,0,0,1373,510,145,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
0,0,0,1373,511,146,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
0,0,0,1374,512,147,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
0,0,0,1374,513,148,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
0,0,0,1373,514,149,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
0,0,0,1373,515,150,5,2023,0.6,0.0,0,2,2023-05-01,0.0,0.0,0.0
0,0,0,1373,516,151,6,2023,0.6,0.0,0,2,2023-06-01,0.0,0.0,0.0
0,0,0,1373,517,152,6,2023,0.6,0.0,0,2,2023-06-01,0.0,0.0,0.0
0,0,0,1373,518,153,6,2023,0.6,0.0,0,2,2023-06-01,0.0,0.0,0.0
